Title Number,Tenure,multiplicate,land,Property Address,District,County,Region,Postcode,Multiple Address Indicator,Price Paid,Proprietor Name (1),Company_Registration_No_1,Proprietorship Category (1),Proprietor (1) Address (1),Proprietor (1) Address (2),Proprietor (1) Address (3),Proprietor Name (2),Company_Registration_No_2,Proprietorship Category (2),Proprietor (2) Address (1),Proprietor (2) Address (2),Proprietor (2) Address (3),Proprietor Name (3),Company_Registration_No_3,Proprietorship Category (3),Proprietor (3) Address (1),Proprietor (3) Address (2),Proprietor (3) Address (3),Proprietor Name (4),Company_Registration_No_4,Proprietorship Category (4),Proprietor (4) Address (1),Proprietor (4) Address (2),Proprietor (4) Address (3),Date Proprietor Added,Additional Proprietor Indicator
SYK187120,Freehold,,,"land on the North East side of Barugh Green Road, Barugh",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THREADNEEDLE PENSIONS LIMITED,984167,Limited Company or Public Limited Company,"Cannon Place, 78 Cannon Street, London EC4N 6AG",,,,,,,,,,,,,,,,,,,,,12-01-2018,N
SYK187146,Freehold,,,"the site of an Electricity Sub-Station lying to the South of Homestead Garth, Hatfield",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,YORKSHIRE ELECTRICITY DISTRIBUTION PLC,4112320,Limited Company or Public Limited Company,"Lloyds Court, 78 Grey Street, Newcastle Upon Tyne NE1 6AF",,,,,,,,,,,,,,,,,,,,,17-12-2010,N
SYK187148,Freehold,,,"land lying to the South West of Industry Road, Carlton",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,GIST LIMITED,502669,Limited Company or Public Limited Company,"The BOC Group PLC, Chertsey Road, Windlesham, Surrey GU20 6HJ","The Group Surveyor, BOC Group PLC, The Priestley Centre, 10 Priestley Road, Guildford. Surrey GU2 5XY",,,,,,,,,,,,,,,,,,,,08-02-1984,N
SYK187188,Freehold,,,"6 to 10 (even) 36 and 38 and 17 to 35 (odd) Hunter House Road and 2 Pinner Road and 2 to 24 (even) Hunter Hill Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,COPPEN (ESTATES) LIMITED,1340526,Limited Company or Public Limited Company,"15 Hickmott Road, Sheffield",,,,,,,,,,,,,,,,,,,,,06-12-1995,N
SYK187193,Freehold,,,"128A, 130, 134 and 138 Hunter House Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,COPPEN (ESTATES) LIMITED,,Limited Company or Public Limited Company,"15 Hickmott Road, Sheffield",,,,,,,,,,,,,,,,,,,,,08-01-1992,N
SYK187386,Freehold,,,"30, 35, 38, 44 and 45 West End Lane, 29 and 30 Edward Street, 1, 3, 9, 12, 14, 16, 19, 22, 23, 24 and 25 Nelson Road, 2, 3, 13, 14, 16, 21, 22, 29, 30, 31, 32, 34, 35, 148, 149, 154, 155, 157 and 159 King Georges Road, Rossington",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DONCASTER BOROUGH COUNCIL,,Local Authority,"Civic Office, Waterdale, Doncaster DN1 3BU",,,,,,,,,,,,,,,,,,,,,31-10-1983,N
SYK187391,Freehold,,,"1, 5, 12, 17, 18, 20, 21, 29 and 36 Grantham Street and 13 and 25 Queen Mary's Road, Rossington",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DONCASTER BOROUGH COUNCIL,,Local Authority,"Civic Office, Waterdale, Doncaster DN1 3BU",,,,,,,,,,,,,,,,,,,,,31-10-1983,N
SYK187420,Leasehold,,,"8 Vickers Drive, Sheffield (S5 6TG)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S5 6TG,N,,THE FAMILY TRUST CORPORATION LTD,7430382,Limited Company or Public Limited Company,"4 Castle Quay, Castle Boulevard, Nottingham NG7 1FW",,,,,,,,,,,,,,,,,,,,,18-10-2011,Y
SYK187442,Freehold,,,"6 Archibald Road, 70 Machon Bank, 57, 59, 69 and 71 Rupert Road and 95 to 103 (odd) Sandford Grove Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WEST LANCASHIRE INVESTMENTS LIMITED,772962,Limited Company or Public Limited Company,"Berkeley House, 304 Regents Park Road, London N3 2JY",,,,,,,,,,,,,,,,,,,,,18-06-1992,N
SYK187634,Freehold,,,land and buildings on the South side of Norton Lees Road,SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DENYS EDWARDS PLAYERS,,Corporate Body,"The Studio, Cockayne Place, Sheffield S8 9DF",,,,,,,,,,,,,,,,,,,,,05-01-2017,N
SYK187687,Freehold,,,"11 Palmer Street, Doncaster (DN4 5DB)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN4 5DB,N,83000,EUROPA ESTATES LIMITED,5129990,Limited Company or Public Limited Company,"68 Bennetthorpe, Doncaster DN2 6AD","51 High Street, Crowle, Scunthorpe DN17 4LB",,,,,,,,,,,,,,,,,,,,28-02-2007,N
SYK187713,Freehold,,,"Land on the North East side of St George's Road, Barnsley",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,BARNSLEY METROPOLITAN BOROUGH COUNCIL,,Local Authority,"Town Hall, Barnsley, S Yorkshire S70 2TA",,,,,,,,,,,,,,,,,,,,,20-02-1984,N
SYK187775,Freehold,,,"49 Clay Flat Lane, New Rossington, Doncaster (DN11 0AX)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN11 0AX,N,70000,ATHLETE PROPERTY INVESTMENT LIMITED,10666089,Limited Company or Public Limited Company,"49 Clay Flat Lane, New Rossington, Doncaster DN11 0AX","Flat 6, 12 Christchurch Road, London N8 9QL",,,,,,,,,,,,,,,,,,,,05-12-2017,N
SYK187829,Leasehold,,,"42 Cresswell Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ARCHES HOUSING LIMITED,,Limited Company or Public Limited Company,"122 Burngreave Road, Sheffield S3 9DE",,,,,,,,,,,,,,,,,,,,,21-02-1984,N
SYK187838,Freehold,,,"47 Fife Street, Wincobank, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ARCHES HOUSING LIMITED,,Limited Company or Public Limited Company,"122 Burngreave Road, Sheffield S3 9DE",,,,,,,,,,,,,,,,,,,,,11-05-1988,N
